Word,Conc.M,Conc.SD,Unknown,Total,Percent_known
tactfully,1.72,0.89,0,25,1
thoughtlessly,1.72,1,0,29,1
truthfully,1.72,1.1,0,25,1
unquestionably,1.72,1,0,29,1
vehemently,1.72,1,1,30,0.97
accidentally,1.71,0.94,0,28,1
always,1.71,0.9,0,28,1
barely,1.71,0.94,0,28,1
boringly,1.71,0.98,1,29,0.97
cordially,1.71,1.04,0,31,1
devastatingly,1.71,1.05,0,28,1
elementally,1.71,1,4,28,0.86
eternally,1.71,1.18,0,28,1
incredibly,1.71,1.12,0,28,1
infuriatingly,1.71,1,1,25,0.96
insensitively,1.71,0.9,1,29,0.97
needlessly,1.71,1.08,0,28,1
profoundly,1.71,1.21,1,29,0.97
surely,1.71,0.81,0,28,1
thrillingly,1.71,0.94,1,29,0.97
universally,1.71,1.05,0,28,1
advertently,1.7,0.95,2,29,0.93
blankly,1.7,0.99,0,30,1
conversely,1.7,1.24,0,30,1
cruelly,1.7,0.95,0,27,1
cunningly,1.7,0.84,0,30,1
deservingly,1.7,1.14,1,28,0.96
disgracefully,1.7,1.15,0,30,1
earnestly,1.7,0.87,0,27,1
eloquently,1.7,0.87,0,27,1
exquisitely,1.7,0.91,1,28,0.96
favorably,1.7,1.03,0,27,1
indescribably,1.7,1.07,1,28,0.96
inherently,1.7,1.18,0,30,1
principally,1.7,0.82,1,28,0.96
purposely,1.7,1.02,0,30,1
realistically,1.7,1.06,0,30,1
regretfully,1.7,0.91,0,27,1
too,1.7,1.24,0,30,1
unthinkably,1.7,1.07,3,30,0.9
wretchedly,1.7,0.82,1,28,0.96
appreciably,1.69,1.07,0,29,1
awesomely,1.69,1.05,1,27,0.96
clandestinely,1.69,0.88,2,28,0.93
coercively,1.69,0.81,1,30,0.97
consequently,1.69,0.79,1,27,0.96
environmentally,1.69,1,0,29,1
hereinafter,1.69,1.05,2,28,0.93
immodestly,1.69,1.12,1,27,0.96
inadequately,1.69,0.76,0,29,1
indubitably,1.69,1.12,3,29,0.9
inhumanely,1.69,0.81,0,29,1
mindlessly,1.69,1.28,0,29,1
rhetorically,1.69,0.97,0,29,1
skeptically,1.69,1.05,0,26,1
tenaciously,1.69,0.84,1,27,0.96
theologically,1.69,1,0,29,1
unceremoniously,1.69,1.19,0,26,1
utterly,1.69,1,0,29,1
anyway,1.68,1.02,0,28,1
broadly,1.68,0.77,1,29,0.97
dubiously,1.68,0.9,0,25,1
duly,1.68,1.12,1,29,0.97
hereby,1.68,1.03,0,25,1
ingenuously,1.68,1.02,1,29,0.97
insistently,1.68,0.9,0,25,1
profusely,1.68,0.99,0,25,1
purely,1.68,1.16,1,29,0.97
queenly,1.68,0.99,3,28,0.89
reverently,1.68,1.11,3,28,0.89
sentimentally,1.68,0.95,0,25,1
trivially,1.68,1.14,2,27,0.93
unconscionably,1.68,1.06,2,30,0.93
unseasonably,1.68,0.95,1,26,0.96
unseemly,1.68,1.06,1,29,0.97
unstably,1.68,0.85,4,29,0.86
unsuccessfully,1.68,1.02,0,28,1
awfully,1.67,1.03,0,30,1
blatantly,1.67,0.78,1,28,0.96
boldly,1.67,0.99,0,30,1
candidly,1.67,0.88,1,28,0.96
conveniently,1.67,0.83,0,27,1
disrespectfully,1.67,1.24,0,27,1
empirically,1.67,0.96,2,29,0.93
finally,1.67,0.96,0,27,1
honorably,1.67,1.07,0,27,1
magically,1.67,1.06,0,30,1
massively,1.67,0.92,0,27,1
mystically,1.67,1,0,27,1
strategically,1.67,1.09,0,30,1
typically,1.67,1.04,0,27,1
unambiguously,1.67,0.96,1,25,0.96
unassailably,1.67,1,2,29,0.93
wherein,1.67,0.88,1,28,0.96
whereto,1.67,0.96,3,30,0.9
almost,1.66,1.11,0,29,1
aptly,1.66,0.9,1,30,0.97
ardently,1.66,0.67,1,30,0.97
decently,1.66,1.04,0,29,1
diabolically,1.66,0.86,0,29,1
heartlessly,1.66,0.86,0,29,1
namely,1.66,0.9,1,30,0.97
offensively,1.66,0.94,0,29,1
originally,1.66,1.04,0,29,1
unbelievably,1.66,0.86,0,29,1
where,1.66,0.9,0,29,1
aback,1.65,1.07,4,27,0.85
atrociously,1.65,0.94,3,29,0.9
benignly,1.65,0.85,4,30,0.87
conventionally,1.65,1.09,0,26,1
convincingly,1.65,0.8,0,26,1
generally,1.65,1.06,0,26,1
ineffectually,1.65,0.8,2,28,0.93
intermediately,1.65,0.83,4,27,0.85
irredeemably,1.65,0.65,4,27,0.85
manifestly,1.65,1.02,4,30,0.87
pathetically,1.65,0.85,0,26,1
quaintly,1.65,1.02,1,27,0.96
quintessentially,1.65,0.89,4,30,0.87
unaccountably,1.65,0.94,1,27,0.96
unknowingly,1.65,1.06,0,26,1
allegedly,1.64,0.99,0,25,1
already,1.64,1.08,0,25,1
bizarrely,1.64,1.13,1,29,0.97
cognitively,1.64,0.86,2,27,0.93
compatibly,1.64,0.91,0,28,1
hereafter,1.64,0.91,0,28,1
imminently,1.64,0.99,1,29,0.97
informally,1.64,0.83,1,29,0.97
neither,1.64,1.06,0,28,1
overtly,1.64,0.87,1,29,0.97
particularly,1.64,1.19,1,26,0.96
please,1.64,1.04,0,25,1
preciously,1.64,0.81,1,26,0.96
previously,1.64,0.99,1,29,0.97
rarely,1.64,0.78,0,28,1
respectively,1.64,0.83,0,28,1
sarcastically,1.64,0.83,0,28,1
symbolically,1.64,0.99,0,28,1
tolerably,1.64,0.76,3,28,0.89
undesirably,1.64,1.06,1,29,0.97
unequivocally,1.64,0.99,2,27,0.93
unshakably,1.64,1.03,1,29,0.97
beneficially,1.63,0.93,0,30,1
casually,1.63,0.93,0,27,1
complacently,1.63,0.84,2,29,0.93
conservatively,1.63,1.03,0,30,1
dreadfully,1.63,0.81,0,30,1
else,1.63,1.13,0,30,1
extraordinarily,1.63,0.93,0,30,1
fancifully,1.63,0.81,0,30,1
inarguably,1.63,0.89,0,30,1
incidentally,1.63,0.93,0,27,1
indistinctly,1.63,0.93,0,27,1
invaluably,1.63,0.88,2,29,0.93
irretrievably,1.63,0.89,0,30,1
metaphorically,1.63,1.03,0,30,1
oddly,1.63,0.88,0,27,1
persuasively,1.63,0.89,0,30,1
potentially,1.63,0.84,0,27,1
promisingly,1.63,0.97,0,27,1
radically,1.63,0.93,0,30,1
remarkably,1.63,0.96,0,30,1
suspiciously,1.63,0.81,0,30,1
adversely,1.62,1.02,0,26,1
considerably,1.62,0.71,0,24,1
decidedly,1.62,0.8,0,26,1
dreamily,1.62,0.98,0,26,1
fabulously,1.62,1.02,0,26,1
hardly,1.62,1.01,0,29,1
henceforward,1.62,0.75,2,28,0.93
husbandly,1.62,0.97,2,26,0.92
initially,1.62,1.01,0,29,1
markedly,1.62,0.78,1,30,0.97
naively,1.62,1.06,2,28,0.93
notably,1.62,0.98,1,27,0.96
offhand,1.62,0.68,0,29,1
perceptively,1.62,0.82,0,29,1
plaintively,1.62,0.74,3,24,0.88
practically,1.62,1.04,0,32,1
specifically,1.62,0.94,0,26,1
sublimely,1.62,0.8,1,27,0.96
therein,1.62,0.97,4,28,0.86
truly,1.62,1.01,0,29,1
unemotionally,1.62,0.7,0,26,1
unfortunately,1.62,0.78,0,29,1
unobtrusively,1.62,0.97,3,27,0.89
unwaveringly,1.62,0.8,2,28,0.93
unwillingly,1.62,0.82,0,29,1
vainly,1.62,0.64,2,28,0.93
vigilantly,1.62,0.92,0,24,1
astoundingly,1.61,0.88,2,30,0.93
everlastingly,1.61,1.07,1,29,0.97
factually,1.61,0.96,0,28,1
immensely,1.61,0.79,0,28,1
ineptly,1.61,0.84,2,25,0.92
majestically,1.61,0.88,0,28,1
officially,1.61,0.83,0,28,1
passively,1.61,0.76,0,31,1
perpetually,1.61,1.02,0,31,1
unreservedly,1.61,0.74,0,28,1
concurrently,1.6,0.89,0,30,1
damnably,1.6,0.87,4,29,0.86
dearly,1.6,0.91,0,25,1
eagerly,1.6,0.67,0,30,1
errantly,1.6,0.71,4,29,0.86
etcetera,1.6,1,2,27,0.93
experimentally,1.6,0.89,0,30,1
fiendishly,1.6,0.96,1,26,0.96
frankly,1.6,1,0,25,1
furthermore,1.6,0.86,0,30,1
idiotically,1.6,0.76,1,26,0.96
impersonally,1.6,0.72,0,30,1
ridiculously,1.6,0.89,0,30,1
unconcernedly,1.6,0.91,0,25,1
unreasonably,1.6,0.93,0,30,1
valiantly,1.6,0.82,3,28,0.89
benevolently,1.59,0.87,0,29,1
discretely,1.59,0.75,1,28,0.96
dramatically,1.59,0.97,0,27,1
equally,1.59,0.75,0,27,1
ethically,1.59,0.97,0,27,1
humbly,1.59,1.09,0,29,1
hypothetically,1.59,1.05,0,29,1
intolerably,1.59,1.01,3,30,0.9
never,1.59,0.95,0,29,1
preposterously,1.59,0.98,0,29,1
rationally,1.59,1.01,0,27,1
sociologically,1.59,1.01,2,29,0.93
suggestively,1.59,0.78,0,29,1
supernaturally,1.59,0.93,0,27,1
unquestioningly,1.59,0.82,0,29,1
accordingly,1.58,0.92,0,31,1
advisedly,1.58,0.72,3,27,0.89
amazingly,1.58,0.76,0,26,1
contemptibly,1.58,0.78,4,28,0.86
copiously,1.58,0.78,2,26,0.92
customarily,1.58,1.06,1,27,0.96
harrowingly,1.58,0.65,2,26,0.92
indisputably,1.58,0.76,1,27,0.96
irrefutably,1.58,1.21,1,27,0.96
prematurely,1.58,0.85,0,31,1
purposefully,1.58,0.72,1,32,0.97
retroactively,1.58,0.86,1,27,0.96
scholastically,1.58,1.03,0,26,1
subliminally,1.58,0.78,0,24,1
tumultuously,1.58,0.7,2,28,0.93
unarguably,1.58,0.9,3,29,0.9
curiously,1.57,0.9,0,30,1
exceptionally,1.57,0.82,0,30,1
gratefully,1.57,0.82,0,30,1
howsoever,1.57,0.99,4,27,0.85
incomparably,1.57,0.69,2,30,0.93
inexplicably,1.57,1,0,28,1
moodily,1.57,1.04,4,27,0.85
ostentatiously,1.57,0.73,4,27,0.85
otherwise,1.57,0.86,0,30,1
perchance,1.57,0.75,1,22,0.95
resolutely,1.57,0.92,1,29,0.97
sympathetically,1.57,1.03,0,28,1
unconsciously,1.57,1.03,0,28,1
unforgettably,1.57,0.97,0,30,1
conscientiously,1.56,1.05,1,28,0.96
deservedly,1.56,0.93,0,27,1
determinably,1.56,0.82,1,26,0.96
doubtlessly,1.56,0.89,0,27,1
futilely,1.56,0.71,3,28,0.89
heartedly,1.56,0.7,0,27,1
invitingly,1.56,0.7,1,28,0.96
reputedly,1.56,0.96,3,28,0.89
shamefully,1.56,0.93,0,27,1
absurdly,1.55,0.87,0,29,1
astonishingly,1.55,0.95,0,29,1
bewitchingly,1.55,0.74,1,30,0.97
blithely,1.55,0.74,2,24,0.92
devoutly,1.55,0.99,0,29,1
essentially,1.55,0.91,0,29,1
horribly,1.55,0.87,0,29,1
judiciously,1.55,0.74,0,29,1
luckily,1.55,0.95,0,29,1
marvelously,1.55,0.83,0,29,1
openly,1.55,0.99,0,29,1
tremendously,1.55,0.99,0,31,1
ultra,1.55,0.91,1,30,0.97
unfairly,1.55,0.95,0,29,1
wholeheartedly,1.55,1.06,0,29,1
wistfully,1.55,0.87,1,30,0.97
admittedly,1.54,0.79,0,28,1
authoritatively,1.54,0.69,0,28,1
awhile,1.54,0.92,0,28,1
indelicately,1.54,0.71,2,28,0.93
subtly,1.54,0.79,0,28,1
supremely,1.54,0.76,0,26,1
temperamentally,1.54,0.93,1,25,0.96
temptingly,1.54,0.74,0,28,1
trustingly,1.54,0.71,1,27,0.96
unceasingly,1.54,0.69,2,30,0.93
amiss,1.53,0.73,0,30,1
cynically,1.53,0.97,0,30,1
excellently,1.53,0.73,0,30,1
intimately,1.53,0.86,0,30,1
pathologically,1.53,0.78,0,30,1
calculatedly,1.52,0.85,4,27,0.85
deceptively,1.52,0.95,1,30,0.97
divinely,1.52,0.98,0,27,1
effusively,1.52,0.79,3,26,0.88
facetiously,1.52,1.05,2,29,0.93
inevitably,1.52,0.82,1,26,0.96
inexactly,1.52,1.05,3,28,0.89
inordinately,1.52,0.77,0,25,1
just,1.52,0.91,0,29,1
longingly,1.52,0.75,0,27,1
maybe,1.52,0.98,0,27,1
neurotically,1.52,0.8,0,27,1
overwhelmingly,1.52,0.71,0,25,1
parenthetically,1.52,1.03,3,24,0.88
perfectly,1.52,0.94,0,27,1
prodigiously,1.52,0.96,3,28,0.89
regardless,1.52,0.87,0,25,1
seemingly,1.52,0.87,0,25,1
shockingly,1.52,0.83,0,29,1
thereafter,1.52,1.05,1,28,0.96
tiresomely,1.52,0.85,2,29,0.93
unnecessarily,1.52,0.75,0,27,1
admirably,1.5,0.69,0,28,1
compassionately,1.5,0.84,0,28,1
deviously,1.5,0.58,4,30,0.87
dimensionally,1.5,0.86,2,28,0.93
distressingly,1.5,0.91,1,27,0.96
heedlessly,1.5,0.71,3,29,0.9
hopelessly,1.5,0.71,0,26,1
ideologically,1.5,0.96,1,29,0.97
inconsiderably,1.5,0.69,1,29,0.97
inconveniently,1.5,0.58,0,28,1
inextricably,1.5,0.96,4,26,0.85
interestingly,1.5,0.76,0,32,1
invincibly,1.5,0.76,0,26,1
ordinarily,1.5,0.88,0,28,1
paradoxically,1.5,0.92,0,28,1
provisionally,1.5,0.92,1,29,0.97
revoltingly,1.5,0.81,3,29,0.9
unprofessionally,1.5,0.69,0,28,1
wickedly,1.5,0.63,0,30,1
wonderfully,1.5,0.97,1,31,0.97
aesthetically,1.48,0.69,0,29,1
anyhow,1.48,1.16,0,25,1
characteristically,1.48,0.89,1,28,0.96
coincidentally,1.48,0.78,0,29,1
consummately,1.48,0.65,3,28,0.89
controversially,1.48,0.8,0,27,1
ever,1.48,0.85,0,23,1
inconsequentially,1.48,0.96,0,25,1
innocently,1.48,0.75,1,28,0.96
keenly,1.48,0.91,1,30,0.97
naturally,1.48,0.75,0,27,1
nevertheless,1.48,0.78,0,29,1
now,1.48,0.87,0,29,1
psychiatrically,1.48,0.89,3,30,0.9
rather,1.48,0.99,0,29,1
unbeknownst,1.48,0.59,1,26,0.96
undeniably,1.48,0.82,1,26,0.96
undyingly,1.48,0.79,3,26,0.88
unmercifully,1.48,0.69,0,29,1
vicariously,1.48,0.64,2,29,0.93
sometime,1.47,0.86,0,30,1
unethically,1.47,0.76,0,32,1
adamantly,1.46,0.69,2,30,0.93
calamitously,1.46,0.66,1,25,0.96
endlessly,1.46,0.74,0,28,1
impressively,1.46,0.65,1,27,0.96
inopportunely,1.46,0.76,3,29,0.9
subsequently,1.46,0.69,0,28,1
unabashedly,1.46,0.59,2,26,0.92
unprecedentedly,1.46,1.06,4,28,0.86
altruistically,1.45,0.74,4,26,0.85
dutifully,1.45,0.77,1,32,0.97
fascinatingly,1.45,0.74,2,24,0.92
relatively,1.45,0.69,0,29,1
uncompromisingly,1.45,0.78,2,31,0.94
unfailingly,1.45,0.69,1,30,0.97
zealously,1.45,0.57,0,29,1
delicately,1.44,0.77,1,26,0.96
dishonorably,1.44,0.64,0,27,1
fortunately,1.44,0.75,0,27,1
inexpressibly,1.44,0.64,3,30,0.9
justly,1.44,0.65,0,25,1
momentously,1.44,0.58,1,28,0.96
obligingly,1.44,0.71,1,26,0.96
really,1.44,0.58,0,25,1
subconsciously,1.44,0.89,0,27,1
then,1.44,0.8,2,29,0.93
theoretically,1.44,0.75,0,27,1
evidentially,1.43,0.66,3,26,0.88
ludicrously,1.43,0.88,2,30,0.93
respectfully,1.43,0.92,0,28,1
rightfully,1.43,1.03,1,29,0.97
uneasily,1.43,0.77,0,30,1
very,1.43,0.82,0,30,1
virtuously,1.43,0.77,0,30,1
wherefore,1.43,0.95,1,24,0.96
ago,1.42,0.88,2,26,0.92
compellingly,1.42,0.72,1,32,0.97
merely,1.42,0.64,0,26,1
so,1.42,0.95,1,27,0.96
surrealistically,1.42,0.83,2,26,0.92
thereby,1.42,0.9,1,27,0.96
credibly,1.41,0.68,1,30,0.97
hence,1.41,0.73,0,22,1
lately,1.41,0.8,0,27,1
subjectively,1.41,0.89,0,27,1
traditionally,1.41,0.89,0,27,1
unrepentantly,1.41,0.57,2,29,0.93
whereby,1.41,0.8,3,25,0.88
ironically,1.4,0.86,0,30,1
morally,1.4,0.81,0,30,1
nowadays,1.4,0.71,2,27,0.93
stupidly,1.4,0.67,0,30,1
wantonly,1.4,0.58,2,27,0.93
deceitfully,1.39,0.74,0,28,1
yet,1.39,0.83,0,28,1
arbitrarily,1.38,0.49,0,29,1
evidently,1.38,0.78,0,29,1
intriguingly,1.38,0.64,3,29,0.9
nevermore,1.38,0.57,1,27,0.96
notwithstanding,1.38,0.7,2,28,0.93
pitilessly,1.38,0.7,2,28,0.93
pretentiously,1.38,0.92,3,27,0.89
qualitatively,1.38,0.58,1,25,0.96
seldom,1.38,0.73,0,29,1
actually,1.37,0.89,0,30,1
conceptually,1.37,0.63,0,27,1
irrevocably,1.37,0.56,2,29,0.93
prudently,1.37,0.63,2,29,0.93
sincerely,1.37,0.85,0,30,1
unimaginably,1.37,0.67,0,30,1
abstractly,1.36,0.62,1,29,0.97
idealistically,1.36,0.62,0,28,1
necessarily,1.36,0.62,0,28,1
sensibly,1.36,0.57,1,26,0.96
thence,1.36,0.91,4,29,0.86
thus,1.36,0.78,0,28,1
how,1.35,0.8,0,31,1
providentially,1.35,0.57,3,26,0.88
forever,1.34,0.94,0,29,1
philosophically,1.34,0.61,0,29,1
enough,1.33,0.68,0,27,1
ideally,1.33,0.55,0,27,1
therefore,1.33,0.62,0,27,1
unforgivably,1.33,0.66,0,30,1
basically,1.32,0.55,0,28,1
whereof,1.32,0.56,0,25,1
metaphysically,1.31,0.62,3,29,0.9
misfortunately,1.31,0.55,3,29,0.9
thereof,1.31,0.66,1,30,0.97
justifiably,1.3,0.67,1,28,0.96
objectively,1.3,0.61,0,27,1
unadvisedly,1.3,0.63,4,27,0.85
vitally,1.3,0.54,0,27,1
unfathomably,1.29,0.75,3,27,0.89
especially,1.28,0.7,0,29,1
inadvertently,1.28,0.59,0,29,1
preferentially,1.28,0.45,1,30,0.97
somehow,1.28,0.61,0,25,1
somewhat,1.28,0.59,0,29,1
meanwhile,1.27,0.6,1,27,0.96
nonetheless,1.27,0.6,0,26,1
herewith,1.26,0.86,4,27,0.85
ultimately,1.26,0.53,0,27,1
thusly,1.23,0.51,1,27,0.96
wherever,1.23,0.59,0,26,1
infinitely,1.22,0.51,1,28,0.96
figuratively,1.21,0.5,0,28,1
intuitively,1.21,0.56,0,29,1
terribly,1.21,0.49,0,29,1
perhaps,1.19,0.4,0,26,1
spiritually,1.14,0.35,0,29,1
every,2.28,1.33,0,29,1
a,1.46,1.14,2,30,0.93
an,1.46,0.86,1,27,0.96
the,1.43,1.07,0,30,1
till,4,1.47,1,28,0.96
but,2.04,1.34,0,27,1
before,1.96,1.34,1,28,0.96
supposing,1.93,1.05,0,28,1
whilst,1.85,1.35,2,28,0.93
afore,1.82,0.85,4,26,0.85
nor,1.8,1.16,1,31,0.97
considering,1.75,1.04,0,28,1
or,1.72,1.39,0,29,1
than,1.69,1.26,0,29,1
when,1.6,1.04,0,30,1
whether,1.59,1.01,1,28,0.96
while,1.55,0.95,0,29,1
unless,1.54,1.14,0,28,1
and,1.52,1.09,0,29,1
whereupon,1.52,1.05,2,29,0.93
except,1.48,0.75,0,27,1
albeit,1.46,0.9,2,28,0.93
whereas,1.46,0.81,0,26,1
since,1.38,0.77,0,24,1
as,1.33,0.78,0,27,1
until,1.33,0.71,0,30,1
because,1.22,0.51,0,27,1
inasmuch,1.2,0.5,4,29,0.86
though,1.2,0.41,0,30,1
if,1.19,0.56,0,27,1
although,1.07,0.27,0,27,1
half,3.27,1.51,0,26,1
several,3,1.39,0,27,1
both,2.97,1.45,0,29,1
another,2.69,1.37,1,30,0.97
same,2.64,1.45,18,5894,1
few,2.48,1.35,0,29,1
some,2.48,1.42,0,27,1
many,2.37,1.52,0,30,1
more,2.37,1.39,0,27,1
those,2.32,1.47,0,28,1
all,2.27,1.6,0,30,1
former,2.18,1.12,0,28,1
latter,2.17,1.26,0,29,1
this,2.14,1.38,0,29,1
these,2.03,1.55,0,29,1
what,2,1.52,0,27,1
own,1.96,1.32,0,28,1
any,1.72,1.13,0,29,1
much,1.69,0.93,0,26,1
whose,1.68,1.07,0,25,1
that,1.54,1.03,0,26,1
which,1.54,0.95,2,28,0.93
such,1.48,0.85,0,27,1
whatever,1.46,0.96,1,29,0.97
whichever,1.3,0.72,0,27,1
whatsoever,1.17,0.46,0,30,1
there,2.2,1.3,0,30,1
hum,4.62,0.58,1,25,0.96
cheerio,4.35,1.2,4,30,0.87
pop,4.22,1.05,1,28,0.96
quack,3.93,1.49,0,28,1
shush,3.52,1.5,0,27,1
cheers,3.48,1.4,0,29,1
whoop,3.13,1.63,0,30,1
hurrah,3.07,1.33,3,31,0.9
hush,3.04,1.34,0,25,1
goodbye,3,1.28,0,28,1
hello,2.8,1.47,0,30,1
ouch,2.76,1.43,0,29,1
fiddlesticks,2.68,1.55,2,27,0.93
wham,2.68,1.31,1,29,0.97
hi,2.67,1.64,0,27,1
whoosh,2.64,1.47,2,27,0.93
hooray,2.63,1.28,1,28,0.96
ahem,2.58,1.45,3,29,0.9
boo,2.48,1.6,2,29,0.93
hurray,2.48,1.55,0,29,1
no,2.45,1.64,0,29,1
nay,2.41,1.57,0,29,1
whoopee,2.41,1.22,1,28,0.96
whoops,2.38,1.32,2,31,0.94
nope,2.35,1.52,1,27,0.96
goodnight,2.29,1.15,0,28,1
howdy,2.27,1.42,2,24,0.92
bye,2.25,1.46,1,29,0.97
dear,2.25,1.6,0,28,1
yippee,2.18,1.56,1,29,0.97
yes,2.14,1.27,0,29,1
aye,2.09,1.41,4,27,0.85
oops,2.04,1.24,1,26,0.96
shucks,1.91,1.38,3,25,0.88
yeah,1.89,1.2,0,28,1
bravo,1.86,1.16,0,29,1
whoa,1.83,1.23,4,27,0.85
yuck,1.83,1.09,0,30,1
doggone,1.8,1.15,3,28,0.89
amen,1.78,1.15,1,28,0.96
ugh,1.72,1.06,4,29,0.86
huh,1.68,1.14,3,28,0.89
hallelujah,1.67,1.18,2,29,0.93
hey,1.63,1.15,0,27,1
eureka,1.62,1.2,3,29,0.9
alas,1.56,1.15,2,29,0.93
oh,1.48,0.95,0,29,1
wow,1.48,1.16,0,27,1
blah,1.4,0.71,1,26,0.96
gosh,1.35,0.63,2,28,0.93
eh,1.04,0.2,4,29,0.86
l,3.13,1.74,2,25,0.92
daisy,5,0,1,28,0.96
peacock,5,0,0,26,1
quill,5,0,1,29,0.97
thorn,5,0,0,28,1
tulip,5,0,0,26,1
fox,4.97,0.19,0,29,1
kitty,4.97,0.19,0,29,1
ash,4.96,0.19,0,27,1
colt,4.96,0.2,0,26,1
macaroon,4.96,0.21,2,25,0.92
mayo,4.96,0.2,2,27,0.93
redwood,4.96,0.19,1,29,0.97
rosebud,4.96,0.19,0,28,1
swan,4.96,0.19,0,28,1
berry,4.93,0.37,0,29,1
bookbinder,4.93,0.38,0,28,1
hawk,4.93,0.27,0,27,1
peg,4.93,0.26,0,28,1
yam,4.93,0.26,0,29,1
moonstone,4.92,0.27,1,27,0.96
rosewood,4.92,0.27,1,27,0.96
armadillo,4.9,0.41,0,29,1
moss,4.9,0.31,0,29,1
stingray,4.9,0.4,0,31,1
carrousel,4.89,0.32,1,28,0.96
frankfurter,4.88,0.45,2,26,0.92
pearl,4.87,0.34,1,24,0.96
coffeecake,4.86,0.44,0,29,1
garland,4.85,0.46,1,28,0.96
marsh,4.85,0.36,1,28,0.96
sparrow,4.85,0.46,0,27,1
buffalo,4.83,0.54,0,29,1
beagle,4.81,0.62,1,28,0.96
mace,4.81,0.56,0,27,1
china,4.79,0.5,0,28,1
cob,4.79,0.5,0,28,1
knight,4.79,0.49,0,29,1
shore,4.79,0.63,0,28,1
teddy,4.78,0.58,0,27,1
bongo,4.77,0.43,2,28,0.93
cape,4.77,0.77,0,30,1
pumpernickel,4.77,0.59,1,27,0.96
ruby,4.77,0.63,0,30,1
basil,4.76,0.79,0,29,1
corvette,4.76,0.66,3,28,0.89
cypress,4.76,0.6,3,28,0.89
pinewood,4.74,0.53,1,28,0.96
boulevard,4.73,0.52,0,30,1
dolly,4.73,0.6,2,28,0.93
yoyo,4.73,0.72,0,26,1
fort,4.72,1.03,0,29,1
passionflower,4.72,0.74,4,29,0.86
snakehead,4.72,0.68,4,29,0.86
stork,4.72,0.7,0,29,1
van,4.72,1.03,0,29,1
baker,4.71,0.71,0,28,1
cliff,4.71,0.81,0,28,1
piccolo,4.71,0.71,1,29,0.97
arrowhead,4.7,0.82,0,27,1
gong,4.7,0.84,0,30,1
provolone,4.7,0.87,0,27,1
reed,4.7,0.84,1,31,0.97
jean,4.69,0.62,3,29,0.9
lily,4.69,0.97,0,26,1
poppy,4.69,0.74,0,26,1
watermill,4.69,0.88,2,28,0.93
wick,4.69,0.71,0,29,1
bill,4.68,0.67,0,28,1
crane,4.68,0.61,0,28,1
rosemary,4.68,0.61,0,28,1
boulder,4.67,0.64,2,26,0.92
flywheel,4.65,0.63,3,29,0.9
mike,4.65,0.89,1,27,0.96
doe,4.64,0.95,0,28,1
flint,4.64,0.91,0,28,1
hoagie,4.63,0.93,2,29,0.93
flintstone,4.62,0.78,1,30,0.97
kingfish,4.62,0.7,3,29,0.9
yellowbird,4.62,0.97,3,24,0.88
robin,4.61,1.16,0,23,1
aspen,4.59,1.05,4,26,0.85
lungfish,4.58,0.99,2,28,0.93
firebird,4.57,0.69,1,29,0.97
fishbone,4.57,1,0,28,1
frost,4.56,0.85,0,27,1
jersey,4.56,1.01,0,27,1
marlin,4.56,1.09,1,28,0.96
trumpeter,4.56,0.89,1,28,0.96
iris,4.54,0.96,0,28,1
viola,4.54,1.03,1,27,0.96
axel,4.52,0.65,3,28,0.89
barb,4.52,0.85,2,29,0.93
mercury,4.52,1.12,1,28,0.96
skylark,4.52,0.96,4,29,0.86
whitehead,4.52,0.89,0,27,1
batman,4.5,1.1,2,26,0.92
ivy,4.5,1.04,0,28,1
brown,4.48,1.05,0,27,1
bud,4.48,0.89,0,27,1
mars,4.48,0.95,1,30,0.97
violet,4.48,1.02,0,29,1
prism,4.47,1.01,0,30,1
cheddar,4.46,1.18,0,24,1
coop,4.46,0.96,1,29,0.97
nightingale,4.46,1.14,3,29,0.9
dean,4.45,1.12,0,29,1
pentagon,4.45,0.95,0,29,1
whitewater,4.45,0.78,0,29,1
zeppelin,4.44,1.22,2,29,0.93
parkway,4.43,1,0,28,1
walker,4.42,0.92,0,31,1
carpenter,4.41,1.05,0,27,1
curly,4.41,1.08,0,27,1
hunter,4.41,1.02,0,29,1
mountaineer,4.41,1.27,0,29,1
woodhouse,4.41,1.15,0,27,1
steed,4.4,1,1,31,0.97
tong,4.4,1.22,2,27,0.93
nighthawk,4.39,1.03,1,29,0.97
skipper,4.39,0.88,1,29,0.97
foothill,4.38,1.27,0,29,1
patty,4.38,1.06,3,27,0.89
brewer,4.33,0.92,1,28,0.96
fanny,4.33,1.18,0,30,1
gill,4.33,1.14,0,27,1
preschooler,4.33,0.83,1,28,0.96
ascot,4.32,1.28,4,29,0.86
savanna,4.32,1.22,2,30,0.93
capitol,4.31,1.14,0,29,1
hutch,4.31,1.17,0,29,1
napoleon,4.31,1.35,4,30,0.87
finch,4.3,1.37,0,30,1
jack,4.3,1.15,0,30,1
phoenix,4.3,1.18,1,24,0.96
digger,4.29,0.76,0,28,1
lakeside,4.29,0.97,0,31,1
weaver,4.29,1.04,0,31,1
shoeless,4.28,1.1,0,29,1
carver,4.27,1.34,0,26,1
bellflower,4.26,1.1,4,27,0.85
snowfield,4.26,0.76,0,27,1
airman,4.25,1.08,2,30,0.93
plowman,4.25,1.11,2,30,0.93
